Town,Tower Type,Owner,Height,Comments,carrier_1,carrier_2,carrier_3,carrier_4,carrier_5,carrier_6,carrier_7,carrier_8,carrier_9,New Georeferenced Column,Zip Code,Planning Regions,Town Index,Counties
East Haddam,self-supporting lattice,East Haddam Fire Department,45,,,,,,,,,,,POINT (-72.44348611111111 41.472300000000004),192,3,41,1043
Rocky Hill,utility pole,Verizon,18,small cell,Verizon @ 18',,,,,,,,,POINT (-72.656994 41.670556),189,1,119,1041
Stonington,o-flagpole,t-mobile,150,1 new Nortel S8000 equipment cabinet,Cingular/AT&T @ 129/135',T-Mobile @ 100',,,,,,,,POINT (-71.83277222222222 41.37191388888889),65,8,137,2703
Torrington,guyed lattice,CT Public Broadcasting Network,300,,AT&T @ 297',,,,,,,,,POINT (-73.16190833333334 41.84054444444445),122,6,143,1042
Canton,flagpole,Crown Castle,68.5,,T-Mobile @ 50',,,,,,,,,POINT (-72.91981666666668 41.831613888888896),80,1,23,1041
Durham,light pole,Verizon,30,"p1117 install Verizon ""small cell"" on Durham fairgrounds",Verizon @ 29',,,,,,,,,POINT (-72.68430555555555 41.47127777777778),270,3,38,1043
Norwalk,monopole,AT&T Cellular,150,d045.2,Cingular @ 150',,,,,,,,,POINT (-73.44899166666667 41.09702222222222),155,9,103,1040
Farmington,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-72.801389 41.728889),254,1,52,1041
Branford,stealth water tank,Verizon,109,d0413,Verizon @ 90',AT&T @ 100',T-Mobile @ 80',,,,,,,POINT (-72.73325 41.266333333333336),170,7,14,1044
New Britain,monopole,Crown,195,p0544,northcoast @ 185',Verizon @ 100',Cingular/AT&T @ 195',Sigfox@ 161',,,,,,POINT (-72.76931111111111 41.654555555555554),17,1,89,1041
Stratford,utility pole,Verizon,37,small cell; across from Coe Avenue,Verizon @ 37',,,,,,,,,POINT (-73.112222 41.263608),218,2,138,1040
Tolland,utility pole,Verizon,36,small cell,Verizon @ 36',,,,,,,,,POINT (-72.338056 41.853333),255,1,142,38
Hartford,rooftop,Message Center Mgmt,350,,T-Mobile @ 300',Nextel @ 352',,,,,,,,POINT (-72.67505555555556 41.76405555555556),82,1,64,1041
Waterbury,small cell,"Waterbury Omega, LLC",61.7,EFR 1133,Verizon @ 69.8',T-Mobile @ 96',Sprint/Nextel @ 73' & 69',,,,,,,POINT (-73.03829722 41.56674611),276,4,151,1044
Stamford,rooftop,Marriott,,,MetroPCS/T-Mobile @ 209',,,,,,,,,POINT (-73.53495 41.050669444444445),203,9,135,1040
Naugatuck,water tower,,,,Sprint @ 55',,,,,,,,,POINT (-73.04352777777778 41.5075),169,4,88,1044
Stratford,utility pole,Verizon,37,small cell,Verizon @ 37.5',,,,,,,,,POINT (-73.102778 41.248333),218,2,138,1040
Hartland,lattice,Town of Hartland,180',approved by Town of Hartland (mtg. 11/3/05),Verizon @ 180',,,,,,,,,POINT (-72.98216111111111 41.9787),188,6,65,1041
Naugatuck,guyed lattice,Counterpoint Communications,200,,clearwire @ 180',MetroPCS @ 170',Verizon @ 155',,,,,,,POINT (-73.01683055555556 41.518591666666666),62,4,115,1044
New Haven,rooftop,,,,Verizon @ 54',,,,,,,,,POINT (-72.94027777777778 41.29972222222222),132,7,93,1044
North Stonington,guyed lattice,Wireless Sol.,180,,Cingular @ 175-180',Verizon @ 136',,,,,,,,POINT (-71.80916666666667 41.428888888888885),103,8,102,1045
Danbury,in-building IP access,,,Berkshire shopping center,T-Mobile @ 60',,,,,,,,,POINT (-73.4135 41.410599999999995),1,9,34,1040
Oxford,self-supporting lattice,CSP,94,p0141.7/p0308A,necs @ 80',Cingular @ 92',,,,,,,,POINT (-73.12962222222221 41.41209444444444),12,4,108,1044
Stratford,monopole,Com-Tronics/John and Deborah Beck,90,,metricom @ 68',Cingular @ 90',Verizon @ 80',Sprint @ 72',MetroPCS @ 101',,,,,POINT (-73.14602222222223 41.176874999999995),178,2,138,1040
Mansfield,rooftop,,,,Cingular @ 60',Verizon @ 47',,,,,,,,POINT (-72.24888888888889 41.80294444444444),69,1,78,38
Meriden,gas station sign,BP Gas Station,62,p0320/p0374,Verizon @ 48',,,,,,,,,POINT (-72.77286111111111 41.52697777777777),199,7,80,1044
Newington,monopole,Crown Castle,120,,Verizon @ 100',town @ 105',Sprint @ 120',Sigfox @ 131',,,,,,POINT (-72.70523611111112 41.689902777777775),86,1,94,1041
Manchester,steeple,,,,Sprint @ 63',,,,,,,,,POINT (-72.52430555555556 41.77269722222222),263,1,77,1041
Hartford,rooftop,,,,Verizon @ 53',,,,,,,,,POINT (-72.7068388888889 41.76513888888889),10,1,64,1041
New Canaan,utility pole,Verizon,37,small cell,Verizon @ 37',,,,,,,,,POINT (-73.4975 41.144444),180,9,90,1040
Killingly,self-supporting lattice,Quinebaug Valley Emergency Cmcns,150,,AT&T @ 108',Verizon @ 130',var. @ var. hts.,,,,,,,POINT (-71.82814722222221 41.845394444444445),35,5,69,39
Old Lyme,monopole,Cellco,170,d0202; tower raised 10' per p0877 submitted by T-Mobile,Verizon @ 157.5',Cingular @ 137.5',T-Mobile @ 170',,,,,,,POINT (-72.29736111111112 41.30555555555555),136,3,105,1045
Monroe,monopole,Crown Castle,195,three cabinets on concrete pad,Cingular/AT&T @ 140',T-Mobile @ 195',Verizon @ 160',,,,,,,POINT (-73.26583333333333 41.32555555555556),3,2,85,1040
Hartford,rooftop,Meadows Music Theater,,,Verizon @ 81',,,,,,,,,POINT (-72.66888888888889 41.78),79,1,64,1041
Montville,self-supporting lattice,DPS,260,d0063.2,dep @ 260',dps @ 254',T-Mobile @ 235',,,,,,,POINT (-72.11585555555556 41.473958333333336),15,8,86,1045
Meriden,power mount,CL&P,160,(p0594)Install 12' extension mast on 160' existing transmission pole,Cingular/AT&T @ 164/170',,,,,,,,,POINT (-72.74944444444445 41.52305555555555),199,7,80,1044
Shelton,power mount,UI,79,(p0504)replace 40' wood utility pole with 79' wood utility pole,ui @ 79',,,,,,,,,POINT (-73.17194444444445 41.303888888888885),217,4,126,1040
Old Lyme,power mount,CL&P,190,,T-Mobile @ 196',,,,,,,,,POINT (-72.34414444444444 41.32031388888889),136,3,105,1045
Southington,o-interior mounted pole (flagpole w/o flag),Crown Castle,94,P1133 EFR to extend height to 94',Cingular/AT&T @ 77' & 89,,,,,,,,,POINT (-72.87472222222222 41.63027777777778),176,1,131,1041
North Canaan,building mount,AT&T,47.75,(87.2)remove unused dishes/EMS RR33-20-00DP,Cingular @ 44',T-Mobile @ 47',,,,,,,,POINT (-73.33059444444444 42.02771944444444),233,6,100,1042
Danbury,rooftop,,,,Verizon @ 48',,,,,,,,,POINT (-73.478611 41.386944),60,9,34,1040
Colchester,monopole,Cellco,180,(d0218)also add tower top amps and dual-band combiners,Verizon @ 180',Cingular @ 160',,,,,,,,POINT (-72.42580555555556 41.55161111111111),235,8,28,1045
New Haven,building mount,Louis Canestri,75,,Verizon @ 71.9',,,,,,,,,POINT (-72.90095833333334 41.29516944444444),130,7,93,1044
Madison,monopole,American Towers LLC,100,d0390,T-Mobile @ 100',AT&T @ 90',Verizon @ 76',,,,,,,POINT (-72.623075 41.282977777777774),134,7,76,1044
Darien,power mount,CL&P (Structure #1041),90,p0397,T-Mobile @ 111',,,,,,,,,POINT (-73.4975 41.06916666666667),5,9,35,1040
Southington,small cell,Verizon,"73'8""",small cell on roof of building,"Verizon @ 77'9""",,,,,,,,,POINT (-72.90111111111112 41.649166666666666),219,4,17,1041
New Haven,rooftop,Ahern Family Ltd. Partnership,,,AT&T @ 58',,,,,,,,,POINT (-72.91247222222223 41.31360833333333),275,7,93,1044
Avon,Flagpole,T-Mobile,48.5',Avon Marketplace,T-Mobile @ 20',,,,,,,,,POINT (-72.8630111111111 41.81814722222222),18,1,128,1041
Stamford,church steeple,Verizon,66,,Verizon @ 66',,,,,,,,,POINT (-73.534444 41.090278),84,9,135,1040
Beacon Falls,monopole,SBA,160,p0911 - Verizon raises height of tower 10 feet,T-Mobile @ 140',Cingular/AT&T @ 132',Verizon @ 162',,,,,,,POINT (-73.03977777777777 41.45572222222223),138,4,6,1044
Newington,utility pole,Verizon,35,small cell,Verizon @ 35.8',,,,,,,,,POINT (-72.730556 41.683056),86,1,94,1041
Greenwich,monopine,Verizon,77,d0414; monopine replaces AT&T flagpole tower formerly on site; overall height with branches is 84',Verizon @ 57',AT&T @ 67',T-Mobile @ 77',,,,,,,POINT (-73.6483138888889 41.00502222222222),6,9,57,1040
Bridgeport,utility pole,Verizon,37,adjacent to 850 Williams St.; small cell,Verizon @ 37.3',,,,,,,,,POINT (-73.184781 41.196022),2,2,15,1040
Shelton,rooftop,Verizon,73,,Verizon @ 73',,,,,,,,,POINT (-73.134722 41.262222),217,4,126,1040
Thompson,self-supporting lattice,DPS,180,d0157.4,dps @ 180',quin. Valley emerg. @ 150',T-Mobile @ 122',Cingular @ 122',,,,,,POINT (-71.91365555555556 41.986558333333335),257,5,141,39
Killingly,water tank,Mark Yellin,,,Cingular @ 115',,,,,,,,,POINT (-71.88411111111112 41.81711111111112),71,5,69,39
Glastonbury,small cell,Verizon,29,p1318 small cell attached to building,Verizon @ 28',,,,,,,,,POINT (-72.617492 41.726969),90,1,54,1041
Stamford,monopole,Crown Atlantic,160,d0180,metricom @ 98',xm @ 88'(whip)/73'(dish),Verizon @ 140',Sprint @ 160',Cingular @ 150',Nextel @ 130',T-Mobile @ 120',,,POINT (-73.59484722222221 41.10177777777778),216,9,135,1040
East Hartford,self-supporting lattice,Town of East Hartford,140',Town has antennas on tower,T-Mobile @ 120',AT&T @ 110',,,,,,,,POINT (-72.59040277777777 41.772),24,1,43,1041
Salisbury,small cell,Verizon,28,p1331,Verizon @ 30',,,,,,,,,POINT (-73.389111 41.928167),51,6,122,1042
Danbury,other (camo. Chimney),T-Mobile,39',p0748 - tower inside fake chimney on building,T-Mobile @ 37',,,,,,,,,POINT (-73.43568888888889 41.38283611111111),1,9,34,1040
Bloomfield,monopole,American Towers LLC,110,d0416;,Verizon @ 110',,,,,,,,,POINT (-72.74183333333333 41.8765),224,1,11,1041
East Haven,rooftop/flagpole,,,,Cingular @ 50',,,,,,,,,POINT (-72.85366666666665 41.303888888888885),130,7,44,1044
Brookfield,other (flagpole),AT&T,60,p0616; up to four equipments on concrete pad,"Cingular/AT&T 55, 48'",,,,,,,,,POINT (-73.40390555555557 41.45238888888889),173,9,18,1040
East Hartford,monopine,Message Center Management,110,d0436,AT&T @ 100',EHFD @ 110',,,,,,,,POINT (-72.58410555555555 41.74071111111111),24,1,43,1041
Hamden,guyed lattice,The Apostles of the Sacred Heart,91.5,rooftop,Verizon @ 64',Cingular @ 54',T-Mobile @ 70',,,,,,,POINT (-72.93151388888889 41.370194444444444),197,7,62,1044
Groton,monopole,SBA,150,d0330; extended 10 feet in p0835,T-Mobile @ 137',Verizon @ 147',AT&T @ 127',,,,,,,POINT (-72.07922222222221 41.399972222222225),243,8,59,1045
East Lyme,rooftop,,,,T-Mobile @ 55',,,,,,,,,POINT (-72.19140555555556 41.32389722222223),31,8,45,1045
Voluntown,monopole,Verizon,160,d0405,Verizon @ 160',,,,,,,,,POINT (-71.80573888888888 41.55609166666667),16,5,147,1045
Coventry,self-supporting lattice,Town of Coventry,190,Sprint on tower @ 180',Verizon @ 150',Nextel @ 120',,,,,,,,POINT (-72.31003888888888 41.779872222222224),145,1,32,38
Hartford,building mount,Hartford Civic Center,,"add fiber optic cable & 2 transmit, 2 receive antennas (Huber & Sunher 1308.17)",Cingular @ ?,Verizon @ 20',,,,,,,,POINT (-72.6763888888889 41.7675),82,1,64,1041
Avon,utility pole,Verizon,34,small cell,verizon @ 34',,,,,,,,,POINT (-72.854444 41.771389),46,1,4,1041
Stamford,self-supporting lattice,Aquarion Water company,,site provided by City of Stamford,,,,,,,,,,POINT (-73.53584722222222 41.13464166666667),216,9,135,1040
Old Saybrook,small cell,ZZZ & I LLC,24.3,p1191,Verizon @ 31.3',,,,,,,,,POINT (-72.424025 41.291992),56,3,106,1043
Bridgeport,concrete silo,,,(Bridgeport says on side of WT) cingular - 9 ant.; Sprint 6 ant.; Nextel - 4 ant.; northcoast - app not installed,Cingular @ 100',Sprint @ 98',Nextel @ 92',T-Mobile @ 90',,,,,,POINT (-73.19299444444445 41.198252777777775),74,2,15,1040
Bristol,flagpole,Verizon,120,Pequabuck Golf Club,Verizon @ 117',Verizon @ 107',,,,,,,,POINT (-72.98808333333334 41.674277777777775),219,4,17,1041
Killingly,rooftop small cell,Town of Killingly,57,p1132 - install 1 small cell antenna on top of Killingly town hall,Verizon @ 64',,,,,,,,,POINT (-71.88257222222222 41.805791666666664),71,5,69,39
Hartford,rooftop,Hartford YWCA,,,Sprint @ 102'/92',,,,,,,,,POINT (-72.68656666666666 41.76748611111111),10,1,64,1041
Barkhamsted,monopole,SBA,170,d0387,AT&T @ 167',Verizon @ 157',,,,,,,,POINT (-72.91147222222223 41.94608333333333),48,6,5,1042
Newtown,guyed lattice/building mount,Town of Newtown,80,Remove existing 40'gl on 40' roof. Instal,Cingular @ 80',,,,,,,,,POINT (-73.310575 41.41491666666666),153,9,97,1040
Southbury,monopole,T-Mobile,195,,Cingular @ 185',Sprint @ 165',Verizon @ 155',T-Mobile @ 195',,,,,,,,,,
Branford,monopole,American Towers LLC,120,d0427,AT&T @ 120',Verizon @ 110',,,,,,,,POINT (-72.83442777777778 41.26278888888889),170,7,14,1044
Preston,monopole,Crown Castle,150,Sprint on tower @ 150',Sprint @ 150',Cingular/AT&T @ 140',,,,,,,,POINT (-71.95163055555555 41.538174999999995),281,8,114,1045
Mansfield,guyed lattice,UCONN/WHUS,327,d0179,uconn/whus @ ?,dps @ ?,Verizon @ 80',Nextel @ 248',uconn @ 50'/180',Cingular @ 185',,,,POINT (-72.2594111111111 41.81406111111111),33,1,78,38
Enfield,self-supporting lattice,Town of Enfield,160,tower share T-Mobile,T-Mobile @ 140',,,,,,,,,POINT (-72.552972 41.997694),108,1,49,1041
Chaplin,monopole,Sprint,"162' 6""",,Nextel @ 173',Sprint @ 165',Verizon @ 155',,,,,,,POINT (-72.16017500000001 41.793483333333334),211,5,24,39
Ledyard,monopole,SBA,250,,Verizon @ 162',,,,,,,,,POINT (-72.04426666666666 41.416875),205,8,72,1045
Glastonbury,self-supporting lattice,AT&T,140,d049,Cingular @ 130',,,,,,,,,POINT (-72.47436666666667 41.70981666666667),90,1,54,1041
Essex,water tank,,,,Cingular @ 100',,,,,,,,,POINT (-72.45083333333334 41.345111111111116),162,3,50,1043
Montville,self-supporting lattice,Subcarrier Communications,300,tower share,t-mobile @ 180',,,,,,,,,POINT (-72.20325 41.468778),13,8,86,1045
Colchester,self-supporting lattice,DPS,100,p0141.1,necs/dps @ 98',T-Mobile @ 97',,,,,,,,POINT (-72.33916666666666 41.57888888888889),235,8,28,1045
Wallingford,rooftop,Cingular Wireless,,Bristol Myers-Squibb building,,,,,,,,,,POINT (-72.75954722222222 41.47981111111111),195,7,148,1044
Stafford,monopole,SBA,180,,Verizon @ 178',Cingular/AT&T @ 167',Cingular @ 157',,,,,,,POINT (-72.23746111111112 41.94003333333333),34,1,134,38
Brookfield,,,14',Parks and Rec. Garage,,,,,,,,,,POINT (-73.39191111111111 41.476622222222225),173,9,18,1040
Derby,rooftop,,,,MetroPCS @ 75',,,,,,,,,POINT (-73.08894166666666 41.320150000000005),101,4,37,1044
Old Saybrook,monopole,Crown Castle,175,Sprint on tower @ 175',Sprint @ 175',Cingular/AT&T @ 165',,,,,,,,POINT (-72.37416666666665 41.29877777777778),56,3,106,1043
Bloomfield,self-supporting lattice,SBA,130,,T-Mobile @ 127',Sprint @ 87',Cingular @ 97',xm satellite @ 126' (33' dish),Cingular/AT&T @ 108',,,,,POINT (-72.69651111111112 41.82010833333334),224,1,11,1041
Griswold,small cell,Town of Griswold,28.1,p1187,Verizon @ 38.1',,,,,,,,,POINT (-71.979372 41.595349),279,8,58,1045
Manchester,water tower,,,,Sprint @ 61',Cingular/AT&T ?,Verizon @ ?,,,,,,,POINT (-72.480528 41.757083333333334),263,1,77,1041
Lisbon,monopole,SBA,195,(d0124) replace one equipment cabinet with three new ones,Nextel @ 183',Sprint @ 173',MetroPCS @ 145',T-Mobile @ 193',Verizon @ 161',,,,,POINT (-72.01691666666666 41.59127777777778),279,8,73,1045
Southbury,self-supporting lattice,DPS,180,,T-Mobile @ 157',,,,,,,,,POINT (-73.23411666666667 41.457172222222226),99,4,130,1044
East Lyme,utility pole,Verizon,24,small cell,Verizon @ 24',,,,,,,,,POINT (-72.233472 41.300556),31,8,45,1045
Branford,monopole,Town of Branford,75',,Cingular  @ 112',,,,,,,,,POINT (-72.81403055555555 41.28134444444444),170,7,14,1044
Danbury,self-supporting lattice,AT&T,65,,Cingular @ 59',dps @ 52',wrnn tv @ 50',personal vision @ 53',destineer @ 45',pagenet @ 54',Verizon @ 69',marcus @ 65',,POINT (-73.46611111111112 41.35944444444445),1,9,34,1040
New Haven,rooftop,,,Spacenet Inc.,,,,,,,,,,POINT (-72.96237222222223 41.32678611111111),240,7,93,1044
Norwalk,rooftop,,,,Verzion @ 106',,,,,,,,,POINT (73.426667 41.149167),,,,
Guilford,self-supporting lattice,Town of Guilford,100',Melissa Jones School,,,,,,,,,,POINT (-72.72594444444445 41.369030555555554),201,7,60,1044
Sterling,guyed lattice,SBA,200,,Sprint @ 170',,,,,,,,,POINT (-71.84712499999999 41.66228611111111),147,5,136,39
Ridgefield,cupola,Boehringer Ingelheim,37',,Cingular @ 37',,,,,,,,,POINT (-73.51331666666667 41.37366111111111),43,9,118,1040
Vernon,rooftop,Boston Vernon II LLC,,,AT&T @ 50',Sprint @ 66',Nextel @ 62',Verizon @ 63.3,,,,,,POINT (-72.49350555555556 41.82694444444445),248,1,146,38
Stamford,self-supporting lattice,American Tower,300,,xm @ 250'(ant)/20'(dish),T-Mobile @ 267',Cingular/AT&T @ 242',Cingular @ 315',Nextel 220',skytel @ 307',US Coast Guard @ var. hts.,MetroPCS newyork @ 160',Sprint/Nextel @ 150',POINT (-73.5630861111111 41.05276388888888),7,9,135,1040
Granby,monopole,New Cingular,120,(d0263) transfer of Certificate and revision of D&M plan,Cingular @ 120',T-Mobile @ 107',,,,,,,,POINT (-72.85536111111111 41.96577777777778),159,1,56,1041
Farmington,other (flagpole),SBA,156,d0282,Sprint @ 150',T-Mobile @ 130',Verizon @ 120',Cingular @ 139',,,,,,POINT (-72.83548611111111 41.730491666666666),254,1,52,1041
Killingworth,self-supporting lattice,Tatical Communications,100,,American Messaging Service,,,,,,,,,POINT (-72.56609999999999 41.35775833333334),125,3,70,1043
Manchester,building mount,AT&T Office Building,34,(p0298)existing 90' mono behind bldg. add 30' support pole to bldg,Cingular @ 60',,,,,,,,,POINT (-72.52111111111111 41.77583333333333),263,1,77,1041
New Haven,rooftop,,,Choice One Communications,,,,,,,,,,POINT (-72.92614722222223 41.305080555555556),133,7,93,1044
Ellington,self-supporting lattice,SBA,180,,Verizon @ 170',Cingular @ 150',,,,,,,,POINT (-72.38530277777778 41.936230555555554),142,1,48,38
Wallingford,rooftop,Sprint,65',,Sprint @ 75',Nextel @ 77',T-Mobile @ 61',Verizon @ 67',,,,,,POINT (-72.81783333333333 41.454544444444444),195,7,148,1044
Trumbull,power mount,CL&P (Structure #844),150,(p0513)AT&T also on tower,Cingular/AT&T @ 153-160',Sprint @ 100',,,,,,,,POINT (-73.18592222222223 41.232475),76,2,144,1040
Fairfield,rooftop,Message Center Mgmt,210',Jewish Home,Cingular @ 52',Sprint @ 65',T-Mobile @ 68',Verizon @ 65',Nextel @ 65',MetroPCS @ 63',,,,POINT (-73.24415277777778 41.221050000000005),174,2,51,1040
East Hartford,smokestack,,,,AT&T @ 75',,,,,,,,,POINT (-72.62474999999999 41.78847222222222),119,1,43,1041
New Milford,monopole,American Tower,150,d0138.2,Nextel @ 110',Cingular/AT&T @ 120',Cingular @ 152',Verizon @ 133',,,,,,POINT (-73.40858333333334 41.59111111111111),88,9,96,1042
Stamford,rooftop,,,,,,,,,,,,,POINT (-73.5630361111111 41.04680833333333),7,9,135,1040
New Britain,small cell,Verizon,32.4,small cell in faux chimney on building rooftop,Verizon @ 30.7',,,,,,,,,POINT (-72.78473333 41.64890278),17,1,89,1041
Montville,guyed lattice,American Tower,1089,two towers at this location/up to 4 equipment cabinets on concrete pad,Cingular/AT&T @ 190',MediaFLO @ 983.5',,,,,,,,POINT (-72.19813888888889 41.41769444444444),13,8,86,1045
Hartford,small cell,Communinity Renewal Team,40',P1242 faux chimney on roof of office building,Verizon @ 38',,,,,,,,,POINT (-72.670644 41.772356),79,1,64,1041
Hamden,rooftop,Message Center Mgmt,,,Cingular @ 77',,,,,,,,,POINT (-72.91180555555556 41.345),198,7,62,1044
New London,rooftop,Message Center Mgmt,,,T-Mobile @ 67',,,,,,,,,POINT (-72.10530555555555 41.33688888888889),144,8,95,1045
Plymouth,monopole,Crown Castle,170,(p0721)change out ground equipment to convert from AT&T to Alltel,Sprint @ 155',Cingular @ 115',Verizon @ 135',T-Mobile @ 165',Nextel @ 125',,,,,POINT (-73.01989722222223 41.668391666666665),53,4,111,1042
Glastonbury,utility pole,Verizon,21,small cell,Verizon @ 21',,,,,,,,,POINT (-72.600833 41.684722),90,1,54,1041
New Haven,utility pole,Verizon,26,small cell,Verizon @ 26',,,,,,,,,POINT (-72.907778 41.323611),275,7,93,1044
Norwalk,rooftop,,,,Sprint @ 60',,,,,,,,,POINT (-73.4168638888889 41.116225),204,9,103,1040
Stamford,satellite dishes,Ascent Media,,site provided by City of Stamford,T-Mobile @ 119',,,,,,,,,POINT (-73.52040555555556 41.07565),44,9,135,1040
Plainfield,monopole,American Tower,150,d0136,Verizon @ 110',Cingular @ 150',,,,,,,,POINT (-71.8791111111111 41.674755555555556),36,5,109,39
Norwalk,rooftop,,84',"T-Mobile, Verizon",AT&T @ 141,T-Mobile @ 110',Verizon @ 84',Nextel @ 98',MetroPCS @ 91.5',clearwireless,Sprint @ 90 & 96',,,POINT (-73.41590277777779 41.11815),204,9,103,1040
Hamden,self-supporting lattice,CT DPS,120,,Sprint @ 72',,,,,,,,,POINT (-72.9707138888889 41.34543333333333),240,7,93,1044
Eastford,monopole,Sprint,150,d0232,Sprint @ 147.5',,,,,,,,,POINT (-72.09623333333333 41.86439722222222),256,5,39,39
Suffield,water tower,Nextel,190',,Sprint @ 188',,,,,,,,,POINT (-72.64240555555556 41.94632222222222),115,1,139,1041
Ledyard,monopole,SBA,150,d0322,T-Mobile @ 147',Verizon @ 127',,,,,,,,POINT (-72.05447222222222 41.46827777777778),205,8,72,1045
Danbury,hotel sign,,,,Nextel @ 72',T-Mobile @ 80',,,,,,,,POINT (-73.42083333333333 41.419444444444444),60,9,34,1040
